"tmax" "date"
"2477" 31.875 1995-07-13
"2478" 28.10055555 1995-07-14
"2479" 25.66388889 1995-07-15
"2480" 25.18611111 1995-07-16
"2481" 28.53055555 1995-07-17
"2482" 25.66388889 1995-07-18
"2483" 25.66388889 1995-07-19
"2484" 28.10055555 1995-07-20
"2485" 29.05611111 1995-07-21
"2486" 29.05611111 1995-07-22
"2487" 28.53055555 1995-07-23
"2488" 28.10055555 1995-07-24
"2489" 28.10055555 1995-07-25
"2490" 28.10055555 1995-07-26
"2491" 29.05611111 1995-07-27
"2492" 28.53055555 1995-07-28
"2493" 29.96388889 1995-07-29
"2494" 29.91611111 1995-07-30
"2495" 27.04944445 1995-07-31
"2496" 26.09388889 1995-08-01
"2497" 25.18611111 1995-08-02
"2498" 26.09388889 1995-08-03
"2499" 26.09388889 1995-08-04
"2500" 27.04944445 1995-08-05
"2501" 26.61944445 1995-08-06
"2502" 27.04944445 1995-08-07
"2503" 28.53055555 1995-08-08
"2504" 27.575 1995-08-09
"2505" 26.61944445 1995-08-10
"2506" 29.48611111 1995-08-11
"2507" 29.96388889 1995-08-12
"2508" 25.18611111 1995-08-13
"2509" 23.80055555 1995-08-14
"2510" 24.75611111 1995-08-15
"2511" 24.75611111 1995-08-16
"2512" 25.66388889 1995-08-17
"2513" 27.575 1995-08-18
"2514" 27.04944445 1995-08-19
"2515" 25.18611111 1995-08-20
"2516" 26.61944445 1995-08-21
"2517" 27.04944445 1995-08-22
"2518" 25.18611111 1995-08-23
"2519" 24.75611111 1995-08-24
"2520" 27.575 1995-08-25
"2521" 28.53055555 1995-08-26
"2522" 29.05611111 1995-08-27
"2523" 30.39388889 1995-08-28
"2524" 31.34944445 1995-08-29
"2525" 28.53055555 1995-08-30
"2526" 28.53055555 1995-08-31
"2527" 28.53055555 1995-09-01
"2528" 30.39388889 1995-09-02
"2529" 29.96388889 1995-09-03
"2530" 29.05611111 1995-09-04
"2531" 31.34944445 1995-09-05
"2532" 30.91944445 1995-09-06
"2533" 29.96388889 1995-09-07
"2534" 27.04944445 1995-09-08
"2535" 25.18611111 1995-09-09
"2536" 27.04944445 1995-09-10
"2537" 28.10055555 1995-09-11
"2538" 29.48611111 1995-09-12
"2539" 31.34944445 1995-09-13
"2540" 28.53055555 1995-09-14
"2541" 29.05611111 1995-09-15
"2542" 28.53055555 1995-09-16
"2543" 26.09388889 1995-09-17
"2544" 25.66388889 1995-09-18
"2545" 25.18611111 1995-09-19
"2546" 23.275 1995-09-20
"2547" 24.75611111 1995-09-21
"2548" 24.75611111 1995-09-22
"2549" 27.04944445 1995-09-23
"2550" 28.10055555 1995-09-24
"2551" 27.04944445 1995-09-25
"2552" 27.04944445 1995-09-26
"2553" 25.18611111 1995-09-27
"2554" 26.61944445 1995-09-28
"2555" 26.09388889 1995-09-29
"2556" 32.40055555 1995-09-30
"2557" 30.39388889 1995-10-01
"2558" 33.26055555 1995-10-02
"2559" 30.82388889 1995-10-03
"2560" 28.005 1995-10-04
"2561" 28.96055555 1995-10-05
"2562" 26.52388889 1995-10-06
"2563" 25.61611111 1995-10-07
"2564" 25.18611111 1995-10-08
"2565" 25.61611111 1995-10-09
"2566" 26.09388889 1995-10-10
"2567" 23.705 1995-10-11
"2568" 24.66055555 1995-10-12
"2569" 24.23055555 1995-10-13
"2570" 24.66055555 1995-10-14
"2571" 25.18611111 1995-10-15
"2572" 24.66055555 1995-10-16
"2573" 25.61611111 1995-10-17
"2574" 24.66055555 1995-10-18
"2575" 24.66055555 1995-10-19
"2576" 23.705 1995-10-20
"2577" 21.79388889 1995-10-21
"2578" 25.18611111 1995-10-22
"2579" 28.96055555 1995-10-23
"2580" 28.005 1995-10-24
"2581" 25.18611111 1995-10-25
"2582" 27.04944445 1995-10-26
"2583" 27.575 1995-10-27
"2584" 23.705 1995-10-28
"2585" 23.705 1995-10-29
"2586" 23.275 1995-10-30
"2587" 21.79388889 1995-10-31
"2588" 22.74944445 1995-11-01
"2589" 23.705 1995-11-02
"2590" 23.275 1995-11-03
"2591" 25.18611111 1995-11-04
"2592" 25.18611111 1995-11-05
"2593" 23.275 1995-11-06
"2594" 24.23055555 1995-11-07
"2595" 25.61611111 1995-11-08
"2596" 22.74944445 1995-11-09
"2597" 23.705 1995-11-10
"2598" 25.61611111 1995-11-11
"2599" 22.74944445 1995-11-12
"2600" 23.275 1995-11-13
"2601" 21.79388889 1995-11-14
"2602" 22.74944445 1995-11-15
"2603" 21.31611111 1995-11-16
"2604" 21.31611111 1995-11-17
"2605" 21.79388889 1995-11-18
"2606" 22.22388889 1995-11-19
"2607" 22.22388889 1995-11-20
"2608" 23.705 1995-11-21
"2609" 24.23055555 1995-11-22
"2610" 27.575 1995-11-23
"2611" 26.09388889 1995-11-24
"2612" 24.23055555 1995-11-25
"2613" 24.23055555 1995-11-26
"2614" 25.61611111 1995-11-27
"2615" 25.61611111 1995-11-28
"2616" 27.575 1995-11-29
"2617" 26.09388889 1995-11-30
"2618" 24.66055555 1995-12-01
"2619" 23.705 1995-12-02
"2620" 21.79388889 1995-12-03
"2621" 23.705 1995-12-04
"2622" 25.18611111 1995-12-05
"2623" 23.275 1995-12-06
"2624" 27.575 1995-12-07
"2625" 25.61611111 1995-12-08
"2626" 21.31611111 1995-12-09
"2627" 20.88611111 1995-12-10
"2628" 19.93055555 1995-12-11
"2629" 20.36055555 1995-12-12
"2630" 20.88611111 1995-12-13
"2631" 22.74944445 1995-12-14
"2632" 25.61611111 1995-12-15
"2633" 22.22388889 1995-12-16
"2634" 21.31611111 1995-12-17
"2635" 20.36055555 1995-12-18
"2636" 21.79388889 1995-12-19
"2637" 21.31611111 1995-12-20
"2638" 20.88611111 1995-12-21
"2639" 20.36055555 1995-12-22
"2640" 17.923888891 1995-12-23
"2641" 19.405 1995-12-24
"2642" 22.22388889 1995-12-25
"2643" 23.705 1995-12-26
"2644" 22.22388889 1995-12-27
"2645" 24.66055555 1995-12-28
"2646" 26.09388889 1995-12-29
"2647" 26.09388889 1995-12-30
"2648" 28.005 1995-12-31
"2649" 25.61611111 1996-01-01
"2650" 26.09388889 1996-01-02
"2651" 23.705 1996-01-03
"2652" 19.93055555 1996-01-04
"2653" 20.36055555 1996-01-05
"2654" 24.66055555 1996-01-06
"2655" 26.52388889 1996-01-07
"2656" 25.61611111 1996-01-08
"2657" 21.79388889 1996-01-09
"2658" 23.275 1996-01-10
"2659" 28.53055555 1996-01-11
"2660" 28.53055555 1996-01-12
"2661" 25.18611111 1996-01-13
"2662" 21.31611111 1996-01-14
"2663" 22.74944445 1996-01-15
"2664" 23.275 1996-01-16
"2665" 24.23055555 1996-01-17
"2666" 23.275 1996-01-18
"2667" 22.22388889 1996-01-19
"2668" 21.31611111 1996-01-20
"2669" 20.36055555 1996-01-21
"2670" 18.975 1996-01-22
"2671" 17.923888891 1996-01-23
"2672" 19.93055555 1996-01-24
"2673" 19.93055555 1996-01-25
"2674" 19.93055555 1996-01-26
"2675" 17.923888891 1996-01-27
"2676" 19.93055555 1996-01-28
"2677" 19.405 1996-01-29
"2678" 18.975 1996-01-30
"2679" 18.975 1996-01-31
"2680" 20.88611111 1996-02-01
"2681" 20.88611111 1996-02-02
"2682" 18.44944445 1996-02-03
"2683" 21.31611111 1996-02-04
"2684" 21.79388889 1996-02-05
"2685" 23.705 1996-02-06
"2686" 27.575 1996-02-07
"2687" 28.96055555 1996-02-08
"2688" 22.74944445 1996-02-09
"2689" 21.31611111 1996-02-10
"2690" 22.22388889 1996-02-11
"2691" 30.39388889 1996-02-12
"2692" 25.18611111 1996-02-13
"2693" 22.74944445 1996-02-14
"2694" 19.405 1996-02-15
"2695" 22.22388889 1996-02-16
"2696" 23.275 1996-02-17
"2697" 22.22388889 1996-02-18
"2698" 21.31611111 1996-02-19
"2699" 18.975 1996-02-20
"2700" 19.405 1996-02-21
"2701" 19.93055555 1996-02-22
"2702" 20.36055555 1996-02-23
"2703" 21.31611111 1996-02-24
"2704" 19.93055555 1996-02-25
"2705" 18.44944445 1996-02-26
"2706" 17.923888891 1996-02-27
"2707" 17.493888891 1996-02-28
"2708" 18.975 1996-02-29
"2709" 21.79388889 1996-03-01
"2710" 22.74944445 1996-03-02
"2711" 22.74944445 1996-03-03
"2712" 20.88611111 1996-03-04
"2713" 20.36055555 1996-03-05
"2714" 22.74944445 1996-03-06
"2715" 27.04944445 1996-03-07
"2716" 28.96055555 1996-03-08
"2717" 25.61611111 1996-03-09
"2718" 21.79388889 1996-03-10
"2719" 22.22388889 1996-03-11
"2720" 20.36055555 1996-03-12
"2721" 19.93055555 1996-03-13
"2722" 20.88611111 1996-03-14
"2723" 22.22388889 1996-03-15
"2724" 23.275 1996-03-16
"2725" 21.31611111 1996-03-17
"2726" 19.93055555 1996-03-18
"2727" 21.79388889 1996-03-19
"2728" 20.88611111 1996-03-20
"2729" 18.975 1996-03-21
"2730" 20.88611111 1996-03-22
"2731" 23.705 1996-03-23
"2732" 23.275 1996-03-24
"2733" 21.79388889 1996-03-25
"2734" 23.275 1996-03-26
"2735" 21.79388889 1996-03-27
"2736" 19.93055555 1996-03-28
"2737" 21.79388889 1996-03-29
"2738" 20.88611111 1996-03-30
"2739" 21.79388889 1996-03-31
"2740" 20.36055555 1996-04-01
"2741" 25.61611111 1996-04-02
"2742" 25.18611111 1996-04-03
"2743" 24.23055555 1996-04-04
"2744" 28.53055555 1996-04-05
"2745" 29.48611111 1996-04-06
"2746" 29.48611111 1996-04-07
"2747" 21.31611111 1996-04-08
"2748" 20.36055555 1996-04-09
"2749" 26.09388889 1996-04-10
"2750" 25.61611111 1996-04-11
"2751" 24.66055555 1996-04-12
"2752" 23.275 1996-04-13
"2753" 25.61611111 1996-04-14
"2754" 23.705 1996-04-15
"2755" 21.79388889 1996-04-16
"2756" 20.36055555 1996-04-17
"2757" 26.09388889 1996-04-18
"2758" 24.23055555 1996-04-19
"2759" 26.09388889 1996-04-20
"2760" 27.575 1996-04-21
"2761" 26.09388889 1996-04-22
"2762" 25.61611111 1996-04-23
"2763" 29.91611111 1996-04-24
"2764" 30.39388889 1996-04-25
"2765" 28.53055555 1996-04-26
"2766" 20.88611111 1996-04-27
"2767" 22.22388889 1996-04-28
"2768" 32.305 1996-04-29
"2769" 30.39388889 1996-04-30
"2770" 30.82388889 1996-05-01
"2771" 25.61611111 1996-05-02
"2772" 23.275 1996-05-03
"2773" 23.705 1996-05-04
"2774" 24.23055555 1996-05-05
"2775" 26.09388889 1996-05-06
"2776" 30.82388889 1996-05-07
"2777" 29.91611111 1996-05-08
"2778" 29.48611111 1996-05-09
"2779" 26.52388889 1996-05-10
"2780" 28.53055555 1996-05-11
"2781" 27.04944445 1996-05-12
"2782" 25.61611111 1996-05-13
"2783" 24.66055555 1996-05-14
"2784" 23.705 1996-05-15
"2785" 23.705 1996-05-16
"2786" 24.66055555 1996-05-17
"2787" 30.39388889 1996-05-18
"2788" 27.575 1996-05-19
"2789" 27.575 1996-05-20
"2790" 31.875 1996-05-21
"2791" 31.34944445 1996-05-22
"2792" 27.575 1996-05-23
"2793" 28.005 1996-05-24
"2794" 22.74944445 1996-05-25
"2795" 21.79388889 1996-05-26
"2796" 23.275 1996-05-27
"2797" 22.22388889 1996-05-28
"2798" 23.705 1996-05-29
"2799" 23.275 1996-05-30
"2800" 24.23055555 1996-05-31
"2801" 28.005 1996-06-01
"2802" 28.53055555 1996-06-02
"2803" 26.09388889 1996-06-03
"2804" 23.275 1996-06-04
"2805" 25.18611111 1996-06-05
"2806" 24.23055555 1996-06-06
"2807" 24.23055555 1996-06-07
"2808" 23.705 1996-06-08
"2809" 22.74944445 1996-06-09
"2810" 23.275 1996-06-10
"2811" 24.23055555 1996-06-11
"2812" 23.275 1996-06-12
"2813" 24.23055555 1996-06-13
"2814" 24.23055555 1996-06-14
"2815" 23.275 1996-06-15
"2816" 23.705 1996-06-16
"2817" 26.09388889 1996-06-17
"2818" 27.04944445 1996-06-18
"2819" 26.52388889 1996-06-19
"2820" 22.74944445 1996-06-20
"2821" 25.61611111 1996-06-21
"2822" 26.52388889 1996-06-22
"2823" 24.66055555 1996-06-23
"2824" 23.705 1996-06-24
"2825" 23.705 1996-06-25
"2826" 23.275 1996-06-26
"2827" 23.705 1996-06-27
"2828" 27.575 1996-06-28
"2829" 34.21611111 1996-06-29
"2830" 33.26055555 1996-06-30
"2831" 29.295 1996-07-01
"2832" 27.575 1996-07-02
"2833" 25.855 1996-07-03
"2834" 27.575 1996-07-04
"2835" 27.575 1996-07-05
"2836" 25.855 1996-07-06
"2837" 23.275 1996-07-07
"2838" 22.415 1996-07-08
"2839" 23.275 1996-07-09
"2840" 24.995 1996-07-10
"2841" 26.715 1996-07-11
"2842" 24.995 1996-07-12
"2843" 24.135 1996-07-13
"2844" 29.295 1996-07-14
"2845" 24.995 1996-07-15
"2846" 24.995 1996-07-16
"2847" 24.135 1996-07-17
"2848" 23.275 1996-07-18
"2849" 24.135 1996-07-19
"2850" 24.995 1996-07-20
"2851" 24.995 1996-07-21
"2852" 24.995 1996-07-22
"2853" 24.995 1996-07-23
"2854" 26.715 1996-07-24
"2855" 25.855 1996-07-25
"2856" 29.295 1996-07-26
"2857" 25.855 1996-07-27
"2858" 28.435 1996-07-28
"2859" 30.155 1996-07-29
"2860" 27.575 1996-07-30
"2861" 26.715 1996-07-31
"2862" 27.575 1996-08-01
"2863" 24.135 1996-08-02
"2864" 24.995 1996-08-03
"2865" 25.855 1996-08-04
"2866" 25.855 1996-08-05
"2867" 24.995 1996-08-06
"2868" 24.995 1996-08-07
"2869" 24.995 1996-08-08
"2870" 24.995 1996-08-09
"2871" 24.135 1996-08-10
"2872" 24.995 1996-08-11
"2873" 25.855 1996-08-12
"2874" 27.575 1996-08-13
"2875" 29.295 1996-08-14
"2876" 30.155 1996-08-15
"2877" 26.715 1996-08-16
"2878" 24.135 1996-08-17
"2879" 24.135 1996-08-18
"2880" 24.995 1996-08-19
"2881" 26.715 1996-08-20
"2882" 27.575 1996-08-21
"2883" 25.855 1996-08-22
"2884" 24.995 1996-08-23
"2885" 27.575 1996-08-24
"2886" 31.015 1996-08-25
"2887" 28.435 1996-08-26
"2888" 28.435 1996-08-27
"2889" 29.295 1996-08-28
"2890" 31.015 1996-08-29
"2891" 31.015 1996-08-30
"2892" 27.575 1996-08-31
"2893" 26.715 1996-09-01
"2894" 26.715 1996-09-02
"2895" 24.135 1996-09-03
"2896" 24.135 1996-09-04
"2897" 24.995 1996-09-05
"2898" 27.575 1996-09-06
"2899" 28.435 1996-09-07
"2900" 25.855 1996-09-08
"2901" 25.855 1996-09-09
"2902" 24.135 1996-09-10
"2903" 25.855 1996-09-11
"2904" 28.435 1996-09-12
"2905" 25.855 1996-09-13
"2906" 25.855 1996-09-14
"2907" 25.855 1996-09-15
"2908" 31.015 1996-09-16
"2909" 29.295 1996-09-17
"2910" 26.715 1996-09-18
"2911" 27.575 1996-09-19
"2912" 26.715 1996-09-20
"2913" 25.855 1996-09-21
"2914" 23.275 1996-09-22
"2915" 24.135 1996-09-23
"2916" 24.995 1996-09-24
"2917" 23.275 1996-09-25
"2918" 24.135 1996-09-26
"2919" 24.995 1996-09-27
"2920" 26.715 1996-09-28
"2921" 25.855 1996-09-29
"2922" 24.995 1996-09-30
"2923" 24.995 1996-10-01
"2924" 24.995 1996-10-02
"2925" 24.995 1996-10-03
"2926" 24.995 1996-10-04
"2927" 24.135 1996-10-05
"2928" 24.995 1996-10-06
"2929" 24.135 1996-10-07
"2930" 24.135 1996-10-08
"2931" 23.275 1996-10-09
"2932" 26.715 1996-10-10
"2933" 24.995 1996-10-11
"2934" 24.135 1996-10-12
"2935" 24.135 1996-10-13
"2936" 24.135 1996-10-14
"2937" 22.415 1996-10-15
"2938" 23.275 1996-10-16
"2939" 24.135 1996-10-17
"2940" 24.135 1996-10-18
"2941" 27.575 1996-10-19
"2942" 24.135 1996-10-20
"2943" 25.855 1996-10-21
"2944" 24.995 1996-10-22
"2945" 31.015 1996-10-23
"2946" 24.995 1996-10-24
"2947" 24.995 1996-10-25
"2948" 25.855 1996-10-26
"2949" 24.135 1996-10-27
"2950" 22.415 1996-10-28
"2951" 18.975 1996-10-29
"2952" 19.835 1996-10-30
"2953" 20.695 1996-10-31
"2954" 24.135 1996-11-01
"2955" 28.435 1996-11-02
"2956" 23.275 1996-11-03
"2957" 21.555 1996-11-04
"2958" 21.555 1996-11-05
"2959" 24.135 1996-11-06
"2960" 30.155 1996-11-07
"2961" 29.295 1996-11-08
"2962" 31.015 1996-11-09
"2963" 31.015 1996-11-10
"2964" 25.855 1996-11-11
"2965" 25.855 1996-11-12
"2966" 21.555 1996-11-13
"2967" 19.835 1996-11-14
"2968" 23.275 1996-11-15
"2969" 22.415 1996-11-16
"2970" 18.975 1996-11-17
"2971" 20.695 1996-11-18
"2972" 20.695 1996-11-19
"2973" 19.835 1996-11-20
"2974" 20.695 1996-11-21
"2975" 21.555 1996-11-22
"2976" 23.275 1996-11-23
"2977" 22.415 1996-11-24
"2978" 24.995 1996-11-25
"2979" 24.995 1996-11-26
"2980" 23.275 1996-11-27
"2981" 24.995 1996-11-28
"2982" 22.415 1996-11-29
"2983" 21.555 1996-11-30
"2984" 23.275 1996-12-01
"2985" 21.555 1996-12-02
"2986" 21.555 1996-12-03
"2987" 22.415 1996-12-04
"2988" 20.695 1996-12-05
"2989" 23.275 1996-12-06
"2990" 20.695 1996-12-07
"2991" 21.555 1996-12-08
"2992" 17.255 1996-12-09
"2993" 18.975 1996-12-10
"2994" 19.835 1996-12-11
"2995" 20.695 1996-12-12
"2996" 22.415 1996-12-13
"2997" 24.995 1996-12-14
"2998" 22.415 1996-12-15
"2999" 21.555 1996-12-16
"3000" 25.855 1996-12-17
"3001" 21.555 1996-12-18
"3002" 21.555 1996-12-19
"3003" 21.555 1996-12-20
"3004" 18.975 1996-12-21
"3005" 19.835 1996-12-22
"3006" 19.835 1996-12-23
"3007" 20.695 1996-12-24
"3008" 21.555 1996-12-25
"3009" 18.975 1996-12-26
"3010" 18.975 1996-12-27
"3011" 19.835 1996-12-28
"3012" 20.695 1996-12-29
"3013" 18.975 1996-12-30
"3014" 19.835 1996-12-31
"3015" 19.835 1997-01-01
"3016" 20.695 1997-01-02
"3017" 22.415 1997-01-03
"3018" 19.835 1997-01-04
"3019" 20.695 1997-01-05
"3020" 20.695 1997-01-06
"3021" 19.835 1997-01-07
"3022" 20.695 1997-01-08
"3023" 19.835 1997-01-09
"3024" 19.835 1997-01-10
"3025" 18.975 1997-01-11
"3026" 17.255 1997-01-12
"3027" 17.255 1997-01-13
"3028" 17.255 1997-01-14
"3029" 18.975 1997-01-15
"3030" 18.975 1997-01-16
"3031" 20.695 1997-01-17
"3032" 24.135 1997-01-18
"3033" 21.555 1997-01-19
"3034" 18.975 1997-01-20
"3035" 17.255 1997-01-21
"3036" 18.115 1997-01-22
"3037" 20.695 1997-01-23
"3038" 18.975 1997-01-24
"3039" 18.115 1997-01-25
"3040" 20.695 1997-01-26
"3041" 19.835 1997-01-27
"3042" 21.555 1997-01-28
"3043" 24.995 1997-01-29
"3044" 23.275 1997-01-30
"3045" 22.415 1997-01-31
"3046" 19.835 1997-02-01
"3047" 21.555 1997-02-02
"3048" 22.415 1997-02-03
"3049" 24.995 1997-02-04
"3050" 24.135 1997-02-05
"3051" 22.415 1997-02-06
"3052" 21.555 1997-02-07
"3053" 21.555 1997-02-08
"3054" 19.835 1997-02-09
"3055" 18.975 1997-02-10
"3056" 24.135 1997-02-11
"3057" 19.835 1997-02-12
"3058" 21.555 1997-02-13
"3059" 24.995 1997-02-14
"3060" 27.575 1997-02-15
"3061" 24.995 1997-02-16
"3062" 21.555 1997-02-17
"3063" 27.575 1997-02-18
"3064" 30.155 1997-02-19
"3065" 24.995 1997-02-20
"3066" 24.135 1997-02-21
"3067" 21.555 1997-02-22
"3068" 22.415 1997-02-23
"3069" 21.555 1997-02-24
"3070" 23.275 1997-02-25
"3071" 20.695 1997-02-26
"3072" 20.695 1997-02-27
"3073" 22.415 1997-02-28
"3074" 20.695 1997-03-01
"3075" 22.415 1997-03-02
"3076" 21.555 1997-03-03
"3077" 20.695 1997-03-04
"3078" 24.135 1997-03-05
"3079" 23.275 1997-03-06
"3080" 23.275 1997-03-07
"3081" 21.555 1997-03-08
"3082" 25.855 1997-03-09
"3083" 30.155 1997-03-10
"3084" 24.995 1997-03-11
"3085" 19.835 1997-03-12
"3086" 24.135 1997-03-13
"3087" 24.995 1997-03-14
"3088" 21.555 1997-03-15
"3089" 21.555 1997-03-16
"3090" 21.555 1997-03-17
"3091" 24.995 1997-03-18
"3092" 29.295 1997-03-19
"3093" 30.155 1997-03-20
"3094" 23.275 1997-03-21
"3095" 20.695 1997-03-22
"3096" 21.555 1997-03-23
"3097" 21.555 1997-03-24
"3098" 21.555 1997-03-25
"3099" 20.695 1997-03-26
"3100" 19.835 1997-03-27
"3101" 22.415 1997-03-28
"3102" 22.415 1997-03-29
"3103" 21.555 1997-03-30
"3104" 24.995 1997-03-31
"3105" 24.135 1997-04-01
"3106" 22.415 1997-04-02
"3107" 22.415 1997-04-03
"3108" 20.695 1997-04-04
"3109" 20.695 1997-04-05
"3110" 21.555 1997-04-06
"3111" 26.715 1997-04-07
"3112" 25.855 1997-04-08
"3113" 24.995 1997-04-09
"3114" 24.135 1997-04-10
"3115" 24.135 1997-04-11
"3116" 24.995 1997-04-12
"3117" 24.995 1997-04-13
"3118" 24.135 1997-04-14
"3119" 22.415 1997-04-15
"3120" 20.695 1997-04-16
"3121" 20.695 1997-04-17
"3122" 21.555 1997-04-18
"3123" 24.995 1997-04-19
"3124" 35.315 1997-04-20
"3125" 35.315 1997-04-21
"3126" 33.595 1997-04-22
"3127" 30.155 1997-04-23
"3128" 25.855 1997-04-24
"3129" 28.435 1997-04-25
"3130" 29.295 1997-04-26
"3131" 26.715 1997-04-27
"3132" 23.275 1997-04-28
"3133" 22.415 1997-04-29
"3134" 24.135 1997-04-30
"3135" 29.295 1997-05-01
"3136" 31.015 1997-05-02
"3137" 27.575 1997-05-03
"3138" 25.855 1997-05-04
"3139" 25.855 1997-05-05
"3140" 27.575 1997-05-06
"3141" 31.875 1997-05-07
"3142" 24.995 1997-05-08
"3143" 25.855 1997-05-09
"3144" 25.855 1997-05-10
"3145" 23.275 1997-05-11
"3146" 23.275 1997-05-12
"3147" 22.415 1997-05-13
"3148" 23.275 1997-05-14
"3149" 24.995 1997-05-15
"3150" 24.995 1997-05-16
"3151" 24.995 1997-05-17
"3152" 23.275 1997-05-18
"3153" 23.275 1997-05-19
"3154" 24.995 1997-05-20
"3155" 23.275 1997-05-21
"3156" 24.995 1997-05-22
"3157" 28.435 1997-05-23
"3158" 31.875 1997-05-24
"3159" 29.295 1997-05-25
"3160" 27.575 1997-05-26
"3161" 31.875 1997-05-27
"3162" 34.455 1997-05-28
"3163" 32.735 1997-05-29
"3164" 27.575 1997-05-30
"3165" 26.715 1997-05-31
"3166" 31.875 1997-06-01
"3167" 31.015 1997-06-02
"3168" 26.715 1997-06-03
"3169" 28.435 1997-06-04
"3170" 29.295 1997-06-05
"3171" 27.575 1997-06-06
"3172" 24.135 1997-06-07
"3173" 25.855 1997-06-08
"3174" 25.855 1997-06-09
"3175" 25.855 1997-06-10
"3176" 24.995 1997-06-11
"3177" 25.855 1997-06-12
"3178" 27.575 1997-06-13
"3179" 27.575 1997-06-14
"3180" 24.995 1997-06-15
"3181" 25.855 1997-06-16
"3182" 24.135 1997-06-17
"3183" 29.295 1997-06-18
"3184" 24.995 1997-06-19
"3185" 24.995 1997-06-20
"3186" 25.855 1997-06-21
"3187" 26.715 1997-06-22
"3188" 29.295 1997-06-23
"3189" 25.855 1997-06-24
"3190" 25.855 1997-06-25
"3191" 24.995 1997-06-26
"3192" 24.995 1997-06-27
"3193" 28.435 1997-06-28
"3194" 27.575 1997-06-29
"3195" 31.875 1997-06-30
"3196" 32.735 1997-07-01
"3197" 33.595 1997-07-02
"3198" 28.435 1997-07-03
"3199" 28.435 1997-07-04
"3200" 28.435 1997-07-05
"3201" 26.715 1997-07-06
"3202" 25.855 1997-07-07
"3203" 25.855 1997-07-08
"3204" 25.855 1997-07-09
"3205" 24.995 1997-07-10
"3206" 26.715 1997-07-11
"3207" 24.995 1997-07-12
"3208" 24.995 1997-07-13
"3209" 24.135 1997-07-14
"3210" 26.715 1997-07-15
"3211" 28.435 1997-07-16
"3212" 27.575 1997-07-17
"3213" 27.575 1997-07-18
"3214" 25.855 1997-07-19
"3215" 24.135 1997-07-20
"3216" 24.995 1997-07-21
"3217" 23.275 1997-07-22
"3218" 26.715 1997-07-23
"3219" 24.995 1997-07-24
"3220" 24.135 1997-07-25
"3221" 24.995 1997-07-26
"3222" 24.995 1997-07-27
"3223" 24.995 1997-07-28
"3224" 24.995 1997-07-29
"3225" 26.715 1997-07-30
"3226" 25.855 1997-07-31
"3227" 30.155 1997-08-01
"3228" 31.015 1997-08-02
"3229" 29.295 1997-08-03
"3230" 28.435 1997-08-04
"3231" 33.595 1997-08-05
"3232" 31.015 1997-08-06
"3233" 26.715 1997-08-07
"3234" 25.855 1997-08-08
"3235" 24.995 1997-08-09
"3236" 26.715 1997-08-10
"3237" 26.715 1997-08-11
"3238" 26.715 1997-08-12
"3239" 27.575 1997-08-13
"3240" 26.715 1997-08-14
"3241" 25.855 1997-08-15
"3242" 25.855 1997-08-16
"3243" 27.575 1997-08-17
"3244" 28.435 1997-08-18
"3245" 31.015 1997-08-19
"3246" 27.575 1997-08-20
"3247" 27.575 1997-08-21
"3248" 28.435 1997-08-22
"3249" 31.875 1997-08-23
"3250" 32.735 1997-08-24
"3251" 33.595 1997-08-25
"3252" 31.015 1997-08-26
"3253" 31.875 1997-08-27
"3254" 32.735 1997-08-28
"3255" 27.575 1997-08-29
"3256" 27.575 1997-08-30
"3257" 27.575 1997-08-31
"3258" 28.435 1997-09-01
"3259" 31.015 1997-09-02
"3260" 31.875 1997-09-03
"3261" 31.015 1997-09-04
"3262" 30.155 1997-09-05
"3263" 28.435 1997-09-06
"3264" 28.435 1997-09-07
"3265" 31.875 1997-09-08
"3266" 33.595 1997-09-09
"3267" 32.735 1997-09-10
"3268" 31.015 1997-09-11
"3269" 28.435 1997-09-12
"3270" 27.575 1997-09-13
"3271" 29.295 1997-09-14
"3272" 31.015 1997-09-15
"3273" 29.295 1997-09-16
"3274" 29.295 1997-09-17
"3275" 30.155 1997-09-18
"3276" 27.575 1997-09-19
"3277" 27.575 1997-09-20
"3278" 31.015 1997-09-21
"3279" 30.155 1997-09-22
"3280" 32.735 1997-09-23
"3281" 31.015 1997-09-24
"3282" 33.595 1997-09-25
"3283" 29.295 1997-09-26
"3284" 31.015 1997-09-27
"3285" 31.015 1997-09-28
"3286" 29.295 1997-09-29
"3287" 27.575 1997-09-30
"3288" 27.575 1997-10-01
"3289" 28.435 1997-10-02
"3290" 28.435 1997-10-03
"3291" 27.575 1997-10-04
"3292" 26.715 1997-10-05
"3293" 28.435 1997-10-06
"3294" 27.575 1997-10-07
"3295" 25.855 1997-10-08
"3296" 27.575 1997-10-09
"3297" 27.575 1997-10-10
